# word	IPA	split — built by tools/afrikaans/build_af_g2p_data.ts
geneentheid	χəniəntɦəit	train
genees	χəniəs	train
geneesheer	χəniəsɦiər	train
geneeshere	χəniəsɦiərə	train
geneeskunde	χəniəskœndə	train
geneeskundige	χəniəskœndəχə	test
geneesmiddel	χəniəsmədəl	train
geneesmiddels	χəniəsmədəls	train
geneig	χənəiχ	train
geneigdheid	χənəiχtɦəit	train
generaal	χənərɑːl	train
generaals	χənərɑːls	train
generasie	χənərɑːsi	train
generasies	χənərɑːsis	test
genereer	χənəriər	train
generiese	χəniərisə	train
geneser	χəniəsər	train
genesers	χəniəsərs	train
genesing	χəniəsəŋ	train
genesis	χiənəsəs	test
geneste	χənɛstə	train
geneties	χəniətis	train
genetiese	χəniətisə	train
genetika	χəniətika	train
geneutraliseer	χənøːtralisiər	train
genialiteit	χiənialitəit	train
genie	χiəni	train
geniepsige	χənipsəχə	train
geniet	χənit	train
genitale	χiənitɑːlə	train
genoeg	χənuχ	train
genoegdoening	χənuχdunəŋ	train
genoegsaam	χənuχsɑːm	train
genoegsame	χənuχsɑːmə	train
genoem	χənum	train
genoemde	χənumdə	test
genoodsaak	χənuətsɑːk	train
genoop	χənuəp	train
genootskap	χənuətskap	train
genootskappe	χənuətskapə	train
genormaliseer	χənɔrmalisiər	train
genot	χənɔt	train
genoteer	χənutiər	train
genoteerde	χənutiərdə	train
genotvol	χənɔtfɔl	train
genotvolle	χənɔtfɔlə	test
genre	ʒɑːnrə	train
genugtig	χənœχtəχ	test
genus	χiənœs	train
geoefen	χəufən	train
geoefende	χəufəndə	train
geoffer	χəɔfər	train
geografie	χiuχrafi	train
geografies	χiuχrɑːfis	train
geografiese	χiuχrɑːfisə	train
geoksideer	χəɔksidiər	train
geoktroieerde	χəɔktrɔiiərdə	train
geologie	χiuluχi	train
geologiese	χiuluəχisə	train
geoloog	χiuluəχ	train
geoloë	χiuluə	train
geometrie	χiumətri	test
geometriese	χiumiətrisə	train
geomorfologie	χiumɔrfuluχi	train
geoordeel	χəuərdiəl	train
geoorloof	χəuərluəf	train
geoorloofde	χəuərluəfdə	train
geoormerk	χəuərmɛrk	train
geopen	χəuəpən	test
geopenbaar	χəuəpənbɑːr	train
geopereer	χəuəpəriər	train
geopolitiek	χiupɔlətik	train
geopper	χəɔpər	test
georden	χəɔrdən	train
geordende	χəɔrdəndə	train
georganiseer	χəɔrχanisiər	train
georganiseerd	χəɔrχanisiərt	train
georganiseerde	χəɔrχanisiərdə	train
georgegrondslag	dʒɔrdʒχrɔntslaχ	test
georgeverklaring	dʒɔrdʒfərklɑːrəŋ	train
georiënteerd	χəuəriɛntiərt	train
georiënteerdheid	χəuəriɛntiərtɦəit	train
georkestreerde	χəɔrkɛstriərdə	train
geouditeerde	χəœudətiərdə	train
gepaar	χəpɑːr	train
gepaard	χəpɑːrt	train
gepaardgaande	χəpɑːrtχɑːndə	test
gepak	χəpak	train
gepantserde	χəpantsərdə	train
geparkeer	χəparkiər	train
gepas	χəpas	train
gepasseer	χəpasiər	train
gepaste	χəpastə	train
gepastheid	χəpastɦəit	train
gepatenteer	χəpatɛntiər	test
gepatenteerde	χəpatɛntiərdə	train
gepatrolleer	χəpatruliər	test
gepeins	χəpəins	train
gepenaliseer	χəpɛnalisiər	train
gepeper	χəpiəpər	train
gepeupel	χəpøːpəl	train
gepeuter	χəpøːtər	train
gepik	χəpək	train
gepla	χəplɑː	train
geplaas	χəplɑːs	train
geplak	χəplak	train
geplant	χəplant	train
geplavei	χəplafəi	train
gepleeg	χəpliəχ	train
gepleit	χəpləit	train
geploeg	χəpluχ	train
gepluk	χəplœk	train
geplunder	χəplœndər	test
gepoleerde	χəpuliərdə	train
gepols	χəpɔls	train
gepomp	χəpɔmp	test
gepoog	χəpuəχ	train
gepootjie	χəpɔːiki	train
gepos	χəpɔs	train
geposeer	χəpusiər	train
geposisioneer	χəpuziʃiuniər	train
gepraat	χəprɑːt	train
gepraktiseer	χəpraktisiər	train
gepreek	χəpriək	train
gepresteer	χəprəstiər	train
geprewel	χəpriəvəl	train
geprikkel	χəprəkəl	test
geprivatiseer	χəprifatisiər	train
geprobeer	χəprubiər	train
geproduseer	χəprɔdysiər	train
geproe	χəpru	train
geprofeteer	χəprɔfətiər	train
geprojekteerde	χəprujɛktiərdə	train
geproklameer	χəprɔklamiər	train
gepromulgeer	χəprɔmœlχiər	train
geprosesseer	χəprɔsɛsiər	train
geprotesteer	χəprɔtəstiər	train
gepryk	χəprəik	train
geprys	χəprəis	train
gepubliseer	χəpœblisiər	train
gepubliseerde	χəpœblisiərdə	train
geput	χəpœt	train
geraadpleeg	χərɑːtpliəχ	train
geraadpleegde	χərɑːtpliəχdə	train
geraai	χərɑːi	train
geraak	χərɑːk	train
geraam	χərɑːm	train
geraamde	χərɑːmdə	train
geraas	χərɑːs	train
gerapporteer	χərapɔrtiər	train
gerasperde	χəraspərdə	train
gereageer	χəriaχiər	train
gerealiseer	χərialisiər	train
gered	χərɛt	train
geredelik	χəriədələk	train
geredeneer	χərədəniər	train
geredigeer	χərɛdiχiər	train
gereduseer	χərɛdysiər	train
gereduseerde	χərɛdysiərdə	train
gereed	χəriət	train
gereedheid	χəriətɦəit	train
gereedskap	χəriətskap	test
gereeld	χəriəlt	train
gereelde	χəriəldə	train
gereflekteer	χəriəflɛktiər	train
gereformeerd	χərɛfɔrmiərt	train
gereformeerde	χərɛfɔrmiərdə	train
gereg	χərɛχ	train
geregeer	χərəχiər	train
geregisseer	χərɛχəsiər	train
geregistreer	χərɛχəstriər	test
geregistreerde	χərɛχəstriərdə	train
geregshof	χərɛχsɦɔf	test
geregte	χərɛχtə	train
geregtelike	χərɛχtələkə	train
geregtig	χərɛχtəχ	train
geregtigheid	χərɛχtəχɦəit	train
gereguleer	χərɛχyliər	train
gereguleerde	χərɛχyliərdə	train
geregverdig	χərɛχfɛrdəχ	train
geregverdigde	χərɛχfɛrdəχdə	test
gerehabiliteer	χəriɦabələtiər	test
gereinig	χərəinəχ	train
gereis	χərəis	train
gerek	χərɛk	train
gereken	χəriəkən	train
gerekenariseerde	χəriəkənɑːrisiərdə	train
gerekende	χəriəkəndə	train
gerem	χərɛm	train
geren	χərɛn	train
gerep	χərɛp	train
gerepatrieer	χəriəpatriiər	train
gerespekteer	χərəspɛktiər	train
gerespekteerde	χərəspɛktiərdə	train
gerestoureer	χərɛsturiər	train
gerestoureerde	χərɛsturiərdə	train
gereël	χəriəl	train
gerhard	χɛrɦart	train
gerhardt	χɛrɦart	train
gerief	χərif	test
gerieflik	χəriflək	train
gerieflike	χərifləkə	train
geriewe	χərivə	train
gerig	χərəχ	train
gerigte	χərəχtə	train
gerigtheid	χərəχtɦəit	test
gering	χərəŋ	test
geringe	χərəŋə	train
geringste	χərəŋstə	train
germaanse	χɛrmɑːnsə	train
geroei	χərui	train
geroem	χərum	train
geroep	χərup	train
geroepe	χərupə	train
geroer	χərur	train
gerol	χərɔl	test
geronde	χərɔndə	train
geroof	χəruəf	train
geroofde	χəruəfdə	train
gerook	χəruək	train
gerooster	χəruəstər	train
geroskam	χərɔskam	train
gerrit	χɛrət	train
gert	χɛrt	train
gerubs	χiərœbs	train
gerug	χərœχ	train
gerugsteun	χərœχstøːn	train
gerugte	χərœχtə	train
geruik	χərœyk	train
geruil	χərœyl	train
geruim	χərœym	train
geruime	χərœymə	train
geruis	χərœys	train
geruisloos	χərœysluəs	train
geruite	χərœytə	train
geruk	χərœk	train
gerus	χərœs	train
gerusstellend	χərœsstɛlənt	train
gerusstellende	χərœsstɛləndə	train
gerusstelling	χərœsstɛləŋ	train
geruste	χərœstə	test
gery	χərəi	train
gesaai	χəsɑːi	train
gesag	χəsaχ	train
gesaghebbend	χəsaχɦɛbənt	train
gesaghebbende	χəsaχɦɛbəndə	train
gesagvoerder	χəsaχfurdər	train
gesagvolle	χəsaχfɔlə	train
gesak	χəsak	train
gesalf	χəsalf	train
gesamentlik	χəsɑːməntlək	train
gesamentlike	χəsɑːməntləkə	train
gesang	χəsaŋ	train
gesange	χəsaŋə	train
gesant	χəsant	train
gesante	χəsantə	test
gesegde	χəsɛχdə	train
gesegdes	χəsɛχdəs	test
geselekteerde	χəsɛlɛktiərdə	train
gesellig	χəsɛləχ	train
gesellige	χəsɛləχə	train
geselligheid	χəsɛləχɦəit	train
gesellin	χəsɛlən	train
gesels	χəsɛls	train
geselsies	χəsɛlsis	train
geselskap	χəsɛlskap	train
geselskappe	χəsɛlskapə	train
geselsprogram	χəsɛlspruχram	train
geselsradio	χəsɛlsrɑːdiu	train
gesentreer	χəsɛntriər	test
gesentreerde	χəsɛntriərdə	train
gesertifiseerde	χəsɛrtifisiərdə	train
geset	χəsɛt	train
gesetel	χəsiətəl	train
geseënde	χəsiəndə	train
geseëvier	χəsiəfir	test
gesien	χəsin	train
gesiene	χəsinə	train
gesig	χəsəχ	train
gesiggies	χəsəχis	train
gesigseinder	χəsəχsəindər	train
gesigskring	χəsəχskrəŋ	train
gesigspunt	χəsəχspœnt	train
gesigspunte	χəsəχspœntə	train
gesigsveld	χəsəχsfɛlt	test
gesigte	χəsəχtə	train
gesimboliseer	χəsəmbulisiər	train
gesin	χəsən	train
gesind	χəsənt	train
gesinde	χəsəndə	train
gesindheid	χəsəntɦəit	train
gesing	χəsəŋ	train
gesink	χəsəŋk	train
gesinne	χəsənə	train
gesinsadvokaat	χəsənsatfukɑːt	train
gesinsbeplanning	χəsənsbəplanəŋ	test
gesinsgerigte	χəsənsχərəχtə	train
gesinsgeweld	χəsənsχəvɛlt	train
gesinskamer	χəsənskɑːmər	train
gesinslede	χəsənsliədə	test
gesinslewe	χəsənsliəvə	test
gesinsman	χəsənsman	train
gesinsmotor	χəsənsmuətər	test
gesinsorg	χəsənsɔrχ	test
gesinsverband	χəsənsfərbant	train
gesinsvermaak	χəsənsfərmɑːk	train
gesinswaardes	χəsənsvɑːrdəs	train
gesit	χəsət	train
geskaaf	χəskɑːf	train
geskaar	χəskɑːr	train
geskakeer	χəskakiər	train
geskakeerde	χəskakiərdə	train
geskakel	χəskɑːkəl	train
geskape	χəskɑːpə	train
geskarrel	χəskarəl	train
geskat	χəskat	test
geskatte	χəskatə	train
geskeduleer	χəskɛdyliər	train
geskeduleerde	χəskɛdyliərdə	train
geskeer	χəskiər	train
geskei	χəskəi	train
geskeide	χəskəidə	train
geskel	χəskɛl	train
geskend	χəskɛnt	train
geskenk	χəskɛŋk	train
geskenkbewys	χəskɛŋkbəvəis	train
geskenkbewyse	χəskɛŋkbəvəisə	train
geskenke	χəskɛŋkə	train
geskep	χəskɛp	train
geskerts	χəskɛrts	train
geskets	χəskɛts	train
geskeur	χəskøːr	train
geskeurde	χəskøːrdə	train
geskied	χəskit	train
geskiedenis	χəskidənəs	train
geskiedenisonderrig	χəskidənəsɔndərəχ	train
geskiedenisse	χəskidənəsə	train
geskiedkundig	χəskitkœndəχ	train
geskiedkundige	χəskitkœndəχə	train
geskiedkundiges	χəskitkœndəχəs	train
geskiedskrywing	χəskitskrəivəŋ	train
geskiedskywing	χəskitskəivəŋ	train
geskiet	χəskit	train
geskik	χəskək	train
geskikte	χəskəktə	train
geskiktheid	χəskəktɦəit	train
geskil	χəskəl	train
geskilder	χəskəldər	train
geskille	χəskələ	train
geskilpunt	χəskəlpœnt	train
geskilpunte	χəskəlpœntə	train
geskinder	χəskəndər	train
geskink	χəskəŋk	train
geskitter	χəskətər	train
geskoei	χəskui	train
geskok	χəskɔk	train
geskokte	χəskɔktə	train
geskommel	χəskɔməl	train
geskonde	χəskɔndə	train
geskool	χəskuəl	test
geskoolde	χəskuəldə	train
geskop	χəskɔp	train
geskors	χəskɔrs	test
geskorste	χəskɔrstə	train
geskrap	χəskrap	train
geskree	χəskriə	train
geskrewe	χəskriəvə	train
geskrif	χəskrəf	train
geskrifte	χəskrəftə	train
geskrik	χəskrək	train
geskroom	χəskruəm	train
geskrum	χəskram	train
geskryf	χəskrəif	train
geskrywe	χəskrəivə	train
geskubde	χəskœbdə	test
geskud	χəskœt	train
geskudde	χəskœdə	train
geskuif	χəskœyf	train
geskuld	χəskœlt	train
geslaaf	χəslɑːf	train
geslaag	χəslɑːχ	train
geslaagd	χəslɑːχt	train
geslaagde	χəslɑːχdə	train
geslaagdheid	χəslɑːχtɦəit	train
geslaan	χəslɑːn	train
geslaap	χəslɑːp	test
geslag	χəslaχ	test
geslags	χəslaχs	train
geslagsdele	χəslaχsdiələ	test
geslagsrolle	χəslaχsrɔlə	train
geslagsrype	χəslaχsrəipə	train
geslagsverskille	χəslaχsfərskələ	test
geslagte	χəslaχtə	train
geslagtelike	χəslaχtələkə	train
gesleep	χəsliəp	train
geslepe	χəsliəpə	train
geslinger	χəsləŋər	train
gesloer	χəslur	train
gesloop	χəsluəp	test
geslote	χəsluətə	train
gesluit	χəslœyt	train
gesluk	χəslœk	train
geslyp	χəsləip	train
gesmaak	χəsmɑːk	train
gesmee	χəsmiə	train
gesmeek	χəsmiək	train
gesmeer	χəsmiər	train
gesmeerde	χəsmiərdə	train
gesmelt	χəsmɛlt	train
gesmelte	χəsmɛltə	train
gesmokkel	χəsmɔkəl	train
gesmul	χəsmœl	train
gesnel	χəsnɛl	train
gesneuwel	χəsnøːvəl	train
gesnoei	χəsnui	train
gesnoer	χəsnur	train
gesny	χəsnəi	train
gesnyde	χəsnəidə	train
gesoebat	χəsubat	test
gesoek	χəsuk	train
gesoen	χəsun	train
gesofistikeerde	χəsuəfəstikiərdə	train
gesog	χəsɔχ	train
gesogte	χəsɔχtə	train
gesoleerde	χəsuliərdə	train
gesond	χəsɔnt	train
gesonde	χəsɔndə	train
gesonder	χəsɔndər	train
gesondheid	χəsɔntɦəit	train
gesondheidsberoepe	χəsɔntɦəitsbərupə	test
gesondheidsdepartement	χəsɔntɦəitsdəpartəmɛnt	train
gesondheidsdiens	χəsɔntɦəitsdins	train
gesondheidsdienste	χəsɔntɦəitsdinstə	train
gesondheidsopvoeding	χəsɔntɦəitsɔpfudəŋ	train
gesondheidsorg	χəsɔntɦəitsɔrχ	train
gesondheidsowerhede	χəsɔntɦəitsuəvərɦiədə	train
gesondheidsowerheid	χəsɔntɦəitsuəvərɦəit	train
gesondheidspan	χəsɔntɦəitspan	test
gesondheidsplan	χəsɔntɦəitsplan	train
gesondheidsredes	χəsɔntɦəitsriədəs	train
gesondheidsrisiko	χəsɔntɦəitsrisiku	train
gesondheidstatus	χəsɔntɦəitstɑːtœs	train
gesondheidsverwante	χəsɔntɦəitsfərvantə	train
gesondheidsvoordele	χəsɔntɦəitsfuərdiələ	train
gesondheidsvoorligting	χəsɔntɦəitsfuərləχtəŋ	train
gesondheidswerker	χəsɔntɦəitsvɛrkər	train
gesondheidswetenskappe	χəsɔntɦəitsviətənskapə	train
gesondig	χəsɔndəχ	train
gesorg	χəsɔrχ	train
gesorteer	χəsɔrtiər	train
gesoute	χəsœutə	train
gespaar	χəspɑːr	train
gespan	χəspan	train
gespandeer	χəspandiər	train
gespanne	χəspanə	train
gespasieer	χəspasiiər	train
gespat	χəspat	train
gespe	χəspə	train
gespeel	χəspiəl	train
gespel	χəspɛl	train
gespesialiseerd	χəspɛʃialisiərt	train
gespesialiseerde	χəspɛʃialisiərdə	train
gespesifiseer	χəspɛsifisiər	train
gespesifiseerd	χəspɛsifisiərt	test
gespesifiseerde	χəspɛsifisiərdə	test
gespierde	χəspirdə	train
gespioeneer	χəspiuniər	test
gespoeg	χəspuχ	train
gespoel	χəspul	train
gespog	χəspɔχ	train
gespook	χəspuək	train
gespot	χəspɔt	test
gespreek	χəspriək	test
gesprek	χəsprɛk	train
gesprekke	χəsprɛkə	train
gespreksforum	χəsprɛksfuərœm	train
gesprekvoering	χəsprɛkfurəŋ	train
gespring	χəsprəŋ	test
gesproke	χəspruəkə	train
gespruit	χəsprœyt	train
gespuit	χəspœyt	test
gestaak	χəstɑːk	train
gestaan	χəstɑːn	train
gestaar	χəstɑːr	train
gestabiliseer	χəstabilisiər	train
gestadig	χəstɑːdəχ	train
gestadigde	χəstɑːdəχdə	train
gestalte	χəstaltə	train
gestaltes	χəstaltəs	train
gestamp	χəstamp	train
gestand	χəstant	train
gestap	χəstap	train
gestapel	χəstɑːpəl	train
gestasioneer	χəstaʃiuniər	train
gesteek	χəstiək	train
gesteel	χəstiəl	train
gesteelde	χəstiəldə	train
gesteente	χəstiəntə	train
gesteentes	χəstiəntəs	train
gestel	χəstɛl	train
gesteld	χəstɛlt	train
gestelde	χəstɛldə	train
gestem	χəstɛm	test
gesterf	χəstɛrf	train
gesteriliseer	χəstɛrəlisiər	train
gesternte	χəstɛrntə	train
gesterntes	χəstɛrəntəs	train
gesteun	χəstøːn	train
gesteur	χəstøːr	train
gestig	χəstəχ	test
gestigte	χəstəχtə	train
gestileerde	χəstəliərdə	train
gestimuleer	χəstəmyliər	train
gestoei	χəstui	train
gestoot	χəstuət	train
gestop	χəstɔp	train
gestorm	χəstɔrm	train
gestort	χəstɔrt	train
gestorwe	χəstɔrvə	train
gestraf	χəstraf	train
gestrand	χəstrant	train
gestrande	χəstrandə	train
gestreef	χəstriəf	train
gestreel	χəstriəl	train
gestreepte	χəstriəptə	train
gestrek	χəstrɛk	train
gestrem	χəstrɛm	train
gestremd	χəstrɛmt	train
gestremde	χəstrɛmdə	train
gestremdes	χəstrɛmdəs	train
gestremdhede	χəstrɛmtɦiədə	train
gestrompel	χəstrɔmpəl	train
gestroom	χəstruəm	train
gestroop	χəstruəp	train
gestroopte	χəstruəptə	train
gestruikel	χəstrœykəl	train
gestruktureer	χəstrœktʃyriər	train
gestruktureerd	χəstrœktʃyriərt	train
gestruktureerde	χəstrœktʃyriərdə	test
gestry	χəstrəi	train
gestryk	χəstrəik	train
gestudeer	χəstydiər	train
gestuit	χəstœyt	test
gestyg	χəstəiχ	train
gesubsidieer	χəsœbsidiiər	train
gesuggereer	χəsœχəriər	train
gesuig	χəsœyχ	train
gesukkel	χəsœkəl	train
gesus	χəsœs	train
geswaai	χəswɑːi	train
gesweef	χəswiəf	train
gesweer	χəswiər	train
geswelde	χəswɛldə	train
geswem	χəswɛm	test
geswig	χəswəχ	train
geswolle	χəswɔlə	train
geswore	χəswuərə	train
geswyg	χəswəiχ	train
getaan	χətɑːn	train
getal	χətal	train
getalle	χətalə	train
geteel	χətiəl	train
geteelde	χətiəldə	train
geteer	χətiər	train
geteister	χətəistər	train
geteisterde	χətəistərdə	train
geteken	χətiəkən	train
getekende	χətiəkəndə	train
getel	χətɛl	train
getem	χətɛm	train
getender	χətɛndər	train
geterg	χətɛrχ	train
geterroriseer	χətɛruərisiər	train
getik	χətək	train
getimmer	χətəmər	train
getinte	χətəntə	train
getitel	χətitəl	train
getiteld	χətitəlt	train
getjank	χətʃaŋk	train
getoer	χətur	train
getoets	χətuts	train
getoi	χətɔi	train
getoon	χətuən	train
getoonset	χətuənsɛt	test
getorring	χətɔrəŋ	train
getrakteer	χətraktiər	train
getransformeer	χətransfɔrmiər	train
getrap	χətrap	train
getraumatiseer	χətrœumatisiər	test
getraumatiseerde	χətrœumatisiərdə	train
getree	χətriə	train
getref	χətrɛf	train
getreiter	χətrəitər	train
getrek	χətrɛk	train
getreur	χətrøːr	train
getroef	χətruf	train
getroos	χətruəs	test
getrotseer	χətrɔtsiər	train
getrou	χətrœu	train
getroud	χətrœut	train
getroude	χətrœudə	test
getroudes	χətrœudəs	train
getroue	χətrœuə	test
getrouheid	χətrœuɦəit	train
getrouste	χətrœustə	train
getuie	χətœyə	train
getuiebank	χətœyəbaŋk	train
getuienis	χətœyənəs	train
getuienisse	χətœyənəsə	test
getuies	χətœyəs	train
getuig	χətœyχ	test
getuigskrif	χətœyχskrəf	train
getuigskrifte	χətœyχskrəftə	train
getuimel	χətœyməl	train
getwyfel	χətwəifəl	train
gety	χətəi	train
getye	χətəiə	train
geur	χøːr	train
geure	χøːrə	train
geurige	χøːrəχə	train
geurmiddels	χøːrmədəls	test
geursel	χøːrsəl	train
gevaar	χəfɑːr	train
gevaarlik	χəfɑːrlək	train
gevaarlike	χəfɑːrləkə	train
gevaarliker	χəfɑːrləkər	train
gevaarlikste	χəfɑːrləkstə	train
gevaartekens	χəfɑːrtiəkəns	test
geval	χəfal	train
gevalle	χəfalə	train
gevallestudies	χəfaləstydis	train
gevalspesifieke	χəfalspɛsəfikə	test
gevang	χəfaŋ	train
gevange	χəfaŋə	train
gevangene	χəfaŋənə	train
gevangenes	χəfaŋənəs	train
gevangenis	χəfaŋənəs	train
gevangenisdiens	χəfaŋənəsdins	train
gevangenisse	χəfaŋənəsə	train
gevangenisstraf	χəfaŋənəsstraf	train
gevangenskap	χəfaŋənskap	train
gevare	χəfɑːrə	train
gevat	χəfat	train
gevatte	χəfatə	train
gevee	χəfiə	train
geveg	χəfɛχ	train
gevegte	χəfɛχtə	test
geventileerde	χəvɛntəliərdə	train
geverf	χəfɛrf	train
geverfde	χəfɛrfdə	train
geverg	χəfɛrχ	train
gevestig	χəfɛstəχ	train
gevestigde	χəfɛstəχdə	train
gevier	χəfir	train
gevierde	χəfirdə	train
gevind	χəfənt	train
gevleg	χəflɛχ	train
gevlekte	χəflɛktə	train
gevleuelde	χəfløːəldə	test
gevlieg	χəfliχ	train
gevloei	χəflui	train
gevloek	χəfluk	train
gevlug	χəflœχ	train
gevoed	χəfut	train
gevoeg	χəfuχ	train
gevoel	χəful	test
gevoelens	χəfuləns	train
gevoelig	χəfuləχ	train
gevoelige	χəfuləχə	train
gevoeligheid	χəfuləχɦəit	test
gevoellose	χəfulluəsə	train
gevoer	χəfur	train
gevolg	χəfɔlχ	train
gevolge	χəfɔlχə	train
gevolgelik	χəfɔlχələk	train
gevolglik	χəfɔlχlək	train
